BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'magenta%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1994-01-01'
					and l_shipdate < cast(date '1994-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'SAUDI ARABIA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000005236        | J1CVBhwMuEbyfqgMhjAragtEwu
 Supplier#000005244        | DN ECrPEXmfa4ai6bqahAPl
 Supplier#000005277        | 7OMBbu4xvPHasA0qzR7DSfb7Bq,LqBngqSZI5Zf
 Supplier#000005316        | 9oik,Nu,ADtHG1hkjAUgh5KN1sLbFNpFqQzthMH
 Supplier#000005319        | 6BU3YEG2abhHe6VgoaXUl5B9BulZKxWSPqY
 Supplier#000005347        | R UJfAVRhAKjgH
 Supplier#000005376        | TjFwL3P67hEvcexz5
 Supplier#000005413        | Hh5byDXBmcr
 Supplier#000005435        | jO8nrrSl8pq0aBthAKdfiK
 Supplier#000005436        | 3HiusYZGYmHItExgX5VfNCdJwkW8W7R
 Supplier#000005583        | kDAL,IrYELEzO3rdojo4C3S8a
 Supplier#000005643        | UQbMZV5OsBXdjIktGIh4Re
 Supplier#000005649        | mUZyczj1OR
 Supplier#000005720        | xcbHl1k0L3Ij4yOzMfp
 Supplier#000005721        | LXqfP897JYdfIlo dNqHuY4T
 Supplier#000005755        | pHKjNRUKhvNgZVI5iBPpKg
 Supplier#000005799        | j  uJliQkuJ3vQL
 Supplier#000005842        | USS85,wP8t QZmSeKzfP7F2Nxim,nsA4MXvOeDVe
 Supplier#000005896        | NwV,QYlRuz
 Supplier#000005920        |  hMa0,1UhcitRnJP
 Supplier#000005998        | qEAze72pOz8,QNcx
 Supplier#000006087        | BPDYkTeaG6er4cLOl5uMZysc
 Supplier#000006210        | cxe apAEwK7z
 Supplier#000006253        | 8,2GodYdtg5
 Supplier#000006259        | cCDmxs1a3,8u,XlkIX,36 tve6ZKcDyAo9
 Supplier#000006378        | lJ7TDntmPExlSQNPJLmvJmkniqH
 Supplier#000006384        | 1IwNn8fcFhwrkOupH0VRA69
 Supplier#000006394        | tL8yyWfEENhLhfmHFo,5PhLB8KUhgUPngd
 Supplier#000006453        | 25kSp,1PUc
 Supplier#000006497        | KwLq9nzwUhse jlv3ae506lN8KTo1poG
 Supplier#000006547        | MM3qyaZ0mEk20pkJTtoM3qpggUC5
 Supplier#000006569        | sk5AhyyRnxAczOZ76XvjGU uDEnyHQSVIQ2
 Supplier#000006596        | k8qeFxfXKIGYdQ82RXAfCwddSrc
 Supplier#000006629        | lNsTxICxfK3T06mS5Yf5,QbPw
 Supplier#000006682        | d0qmzarF6hAWYJH
 Supplier#000006693        | RcQEvgOXhyvJOQndULyO4DWl
 Supplier#000006705        | 8nS49d5oBs0dWYx6Vf6dWhtWzozc
 Supplier#000006757        | o6fggGBhInzj1FNFIMXTQuazwNK lN9
 Supplier#000006795        | tsjzf,sh701ueTQS3Hv0XqAG1q,0LsyX9k
 Supplier#000006800        | trVyLGUXtwe7a porF
 Supplier#000006892        | 9DEMqP3EF CkC4VC1lNhY9oKSfxtLV6s0
 Supplier#000006967        | S4i1HfrSM4m3di3R9Cxxp59M1
 Supplier#000007021        | Zp,ttXxWQJoLc ke
 Supplier#000007054        | fJhXBKM3iv
 Supplier#000007061        | lv7XVrUOi1PwFVNzpcNb
 Supplier#000007127        | 3LlA2QAVNr2SyTnDoua2eJgMc8Nlus0atFz 
 Supplier#000007131        | idB,ZCHCaKXfMZdEGcSu0onzMnavfZrqp0lYcB
 Supplier#000007142        | bU733FVPdESXm3JpC50PDYF23kmrwNx20JxHBh
 Supplier#000007261        | ut kr2BQNRm4mowfEbbpwiTu7gqZfZSote
 Supplier#000007290        | afT1C khnuXPI5MGmB5k8saraF7sizHGtm,vJWc 
 Supplier#000007296        | j7oSuCaztwM3PYKGk6Nh56
 Supplier#000007370        | 42Bmm0jBt71M5PI0l8maW
 Supplier#000007381        | zHlai,Ux7pD,0p8jK2kx
 Supplier#000007382        | p9BaidBFCsmn
 Supplier#000007387        | TTTg9Q9ubNYwBrydOkvZQnifkx5JxVUhFdIUAY
 Supplier#000007417        | 85gxuUKJ5JHUvSy3mAqsQ ,49DEujZB03mIUk
 Supplier#000007441        | 58PkaXFO4wMIdteeUGXpuYYFf9JnQs3NiD3GNg
 Supplier#000007491        |  rgpN2KQE6A0gul0q4ZVpD5S
 Supplier#000007494        | vmCUgh60da0HG
 Supplier#000007497        | zBBC5 Uiazuu7E awhFEhPiqsmjq3YoL
 Supplier#000007517        | A0jDz3SUnGe7 riLcwD4akLvDAqV8GtXm MM2r53
 Supplier#000007532        | 27CkgqXAFkXRoiY013ZCIQV9nD
 Supplier#000007601        | RTiDfo6aTuo1d IwsxnZak3gjjNwms9fQWr
 Supplier#000007626        | a,l0vqnWdjZgZwJWAp,krdNplMivgB
 Supplier#000007656        | EM vHZtCNnjNIqIaNLI2ny1B,c5B
 Supplier#000007662        | VGk9AgllnOQ2,yPPk,pfHXJ4NgF2
 Supplier#000007668        | 3Ux8croaXj40iasWgdYf6gjBieSz98F7RD6CIgsg
 Supplier#000007686        | kD0dozapw04G
 Supplier#000007896        | s5au3AXlF uwmEGeUAlTPW
 Supplier#000007915        | I,nKaalo6vCMqv4oWlLm17qeM0RAFZZO5TyKvf
 Supplier#000008055        | cYfooK5a68F3 39AmTM6Sl
 Supplier#000008210        | R1fbPmLFnNt5YsAV8wImEy1j7F
 Supplier#000008234        | IbPDbICEvbqGQF 
 Supplier#000008283        | PZyV6hhpTTMT4PxDakKN
 Supplier#000008310        | zBVFtBCt3Mwd
 Supplier#000008331        | uDK3OK3Hhsny79E
 Supplier#000008354        | Ck4DSBX,6WQh,2G17wStiefhq bJP cztbhh42
 Supplier#000008376        | gH9mVai3bfWr
 Supplier#000008390        | S5fj7UR7wc6
 Supplier#000008394        | PEfV8nyE SKPYnULhxH4BqVm7FUp6i8zLWfhC
 Supplier#000008398        | EkXd4mwesEQ,cAOxqbTJ,HvYyQotg3o6vlnd
 Supplier#000008527        | TYA0XEMpN,g2UedCfXz1o
 Supplier#000008627        | RqW2ksY22ddo
 Supplier#000008695        | ayqRnrqXMiHbYKUH,5HwAWmqrvBRW
 Supplier#000008702        | OCrMw12KclPXTi3RWAEl2b5E
 Supplier#000008811        | yJCcdwVFkIU,AhfuFEhlEkekeLMaYw P
 Supplier#000008876        | vM,byK6roXWl3R
 Supplier#000008882        | 0ugA8kwP7Lk0fIl
 Supplier#000008900        | 0Y1MRMPSS5
 Supplier#000008908        | wFlLRzBb9gRbP5rc6hbkqvJRqEoTFpnD
 Supplier#000008951        | IfKLAjU17yYGF2 PBWnT3idBkNTXEYG
 Supplier#000009137        | KVg2HpwID6gch6IGjAc9Ngfp723XR
 Supplier#000009164        | rYR92AZU,F
 Supplier#000009224        | UdYNnhx9F6rZVEB
 Supplier#000009337        | W1ELyZLRBjJePS0ed1Q1,nPfa8O430oO9xC
 Supplier#000009436        | RQ20, N7F zgHzM
 Supplier#000009630        | 7274mfBUihldBjVPROmLBMZbR2
 Supplier#000009648        | 1dverSNf UlXPKteAbTV2Qq
 Supplier#000009721        | FTLhkV3IX4USotx5rXJHymFYrvI,Xt3y
 Supplier#000009787        | h8du7pPO9dWD17btMv,x
 Supplier#000009815        | qFvPqh2RBf5rbTxg0O,
 Supplier#000009835        | MbMZ9KZ4B2GFPAtkTJESMS3mLs1CiMU1F5emUk
 Supplier#000009850        | d4FjKHfQbjAcCb8KikyxR
 Supplier#000009861        | eGGB4oHunaB lYreIWG846uc9I
 Supplier#000009891        | I1olHN  oxn4PHWUCytQ8kpKwsYLwZ11mpeR7
 Supplier#000009896        | Y q8F1vrW7i9FJ7evCYIyLRcgFe10wYQJ2
 Supplier#000010026        | V66 JA5,,8J6ggrmbhQ8
 Supplier#000010252        | IcC9qNKSkiuixWBz
 Supplier#000010262        | 3J76LdQclnwlBs0P0knmi
 Supplier#000010329        | O3y6HhtiqCCA0ADJPjYerSSw6xtUJy59QO9Adv8a
 Supplier#000010349        | OSsyUQ 0c6Hz5GWXJu0LMIS6edQfhJg
 Supplier#000010380        | 5,sbC87TDLnBmCZcvOvg z,9gvtg
 Supplier#000010381        | RGih,7IQ1maO
 Supplier#000010530        | eHPlGaB70LZCNaKgDtPV8SPg
 Supplier#000010592        | rwUQSJ1MgGvHUV,K0h55MYlRErxe
 Supplier#000010630        | Og9TTbKn8w1IxhRFdPEPlUIehzmBRKVsDhG
 Supplier#000010689        | TaTlUbCIhwlQ6xbQJq9zOxXaZlkftHIJyxNNfmC
 Supplier#000010741        | BBWPITvjgCnT
 Supplier#000010755        | 55bsLQ0wxR 7St
 Supplier#000010782        | wvZwg6G0W36RLIYZsdRXlnN60q58kR,q3
 Supplier#000010800        | WW e0PXK5PhzaOhizKn
 Supplier#000010857        | TZcNqNniKQ8O
 Supplier#000010914        | Yt0Y H6U5hAH9nyLGoOIDx6
 Supplier#000011036        | O6bbHqiAhFiY3nKysfghQ4c80YO3rBI
 Supplier#000011235        | ayfLrKAh,pFbb SjMxPXMFmg66LPLL6
 Supplier#000011271        | hFm0hENMZOlkE5GVGoAn8R
 Supplier#000011307        | kVI7EgGGEEV8Fc1wR6ezuihEdGp5WgDan7cX
 Supplier#000011385        | 4g28Yz4879JiwoJU9j8ACw
 Supplier#000011444        | b3 TpxKW2lHCSmQHVkD8W3XcmVx
 Supplier#000011469        | chiV1DzrjMf,CE
 Supplier#000011487        | AY9W8gb6QB8zOD1E69U2kTF5HmzE,4n
 Supplier#000011602        | fIY98h8JGLX8XuEome3XeIjINh
 Supplier#000011612        | cElEmbRKN153UNQ81nz
 Supplier#000011636        | wNnrkPkb4wTu3VDthuDAitRACBH0058RXR5jP
 Supplier#000011647        | rbCLXxlB02DaojGWzdKIcNhi94YgXuD
 Supplier#000011655        | emQXo8zqtf,yVBQ5UTo
 Supplier#000011666        | V994HtQ70PMRz
 Supplier#000011670        | nEEMUY6FKt
 Supplier#000011752        | sasAK6qR6haVVUtReWslDKQ6vBFFbY5olM2sb
 Supplier#000011865        | CBu774nGQXYkQdP07hKsG84R0lfYSQ2
 Supplier#000012316        | SbCuSK3p48UTxgUVNyOzwzAR
 Supplier#000012350        | luQ1DDGJ1VQ50asukSt6Yo
 Supplier#000012353        | uj5FTesWmOC6Kj
 Supplier#000012369        | fMkpYwhbt5pNuWLl 2ikPEewdOG2Da
 Supplier#000012485        | ZyUL2R6aoS
 Supplier#000012555        | yvDxS25JgxahFPIPOZ7w0ol,fd2
 Supplier#000012740        | ,sTb2AA1mZSgMV9hEZuDPW3lvGhfXjxlBfL
 Supplier#000012868        | lRsmOSFZMc9AA0pcbUcEzdDVTwg
 Supplier#000012874        | 2x1JaVB7gXF1VYHzl8hQk4i AZEE4rJ
 Supplier#000012946        | FJqd irfB,Rf3tjxiP
 Supplier#000013029        | 2hoD5bEsXJrxY
 Supplier#000013071        | SH8OpahWM3gqi3HyODnjS6Ms HpY
 Supplier#000013093        | p1Hrsh3w5GtVTzM4TYR7YG9OO97QPY28
 Supplier#000013156        | nN98Oko52yqG
 Supplier#000013275        | np4comlum9jkQSH2v
 Supplier#000013321        | 0bUchH9PUgcxqJZIj1ReAErhcr92P
 Supplier#000013378        | HCKgj2Tt9iaSz4Pl7CApH9N2 u8d0nT
 Supplier#000013396        | Bmk7mf,SMryJWA6YHRCjQ
 Supplier#000013421        | uLvpmEYIy1zmik4U6tvGnQUkhhbFv8
 Supplier#000013472        | 3uzIjZaBYv4u9ODzUNWfrLyOv7YmHolA
 Supplier#000013519        | YKyxYOOsHOyUz1u1aoVGqzItKDrFAzNCUE
 Supplier#000013563        | nrHWe3d1guB98H0iod
 Supplier#000013600        |  1VJNrRI7XdxHpeSO,UYfHb 
 Supplier#000013700        | VMM,RAwBEBftN,RGWqrEVFGYvkwdn,Uy
 Supplier#000013737        | xb0i4BceIjjPbG8NPeH4vU2EWYN5Tn
 Supplier#000013747        | mYaB15pK7fMbxJU0 ocCP5j6Adw
 Supplier#000013822        | fx1kyfIYqTBJM2Mvu2hgFUf
 Supplier#000013840        | sj0o3HxJSklhfrRaef7GgUdJ
 Supplier#000013979        | 1wTytDsszOzKu3xzdlZoZelPo6
 Supplier#000014131        | mPJBaTfNg17SyWur
 Supplier#000014137        | 1Pd4GG7m7wvDQ1EMQpGxF
 Supplier#000014180        | Rg,0jkQsADaCOR2FQIG61Ozi2I9B
 Supplier#000014208        | SYXG4yUknNtLdMbexGjEGMt9KELuFujnPOAz
 Supplier#000014256        | mZPc9HfsG7ZPn6x63krgLSPIP77snJOncndU
 Supplier#000014277        | rjCjkPYrRF
 Supplier#000014342        | iKnDqkj0NvOzcI48E8YTrACDZFikOspbJ
 Supplier#000014364        | urKIP9cm2odVahgI6S7dLCYnb,ZdS1WilUbLlo7Y
 Supplier#000014395        | 3hruqRtoaHeC4v
 Supplier#000014442        | F7,uyKBLhSLJbOoQJwdEz
 Supplier#000014455        | bZW0w6U25m
 Supplier#000014466        | IYpWFU5ovmABMK9gf8
 Supplier#000014533        | bEj0KR wBUvgEPKqoAZEnzEaNEg4Barh
 Supplier#000014623        | YKwms3OfNrfbziDdsojv
 Supplier#000014759        |   sSaDU1LBA333f85vnE96TymsgjU
 Supplier#000014768        | bl99hhojMTy99orBP 
 Supplier#000014855        | fRL 88DJnJJDFlprQCK8OgV5iBvd7
 Supplier#000014877        | RUBAIQFtbKOxpsGCFSOJd1kvSbD520bqPj B22D
 Supplier#000014932        | JZOLHhSoy6urnKL,3JMBmulSaqRh
 Supplier#000014966        | E6w7F6cK,nBEf
 Supplier#000015084        | 4mFhQsu77MyH9X3dm9mE9ZyLRyqHK6hxETmI
 Supplier#000015106        | 8zidcDv42RDEaFpJTSigbmeickQsQ5 sL
 Supplier#000015132        | 9vwLPrthzJFU4ZL
 Supplier#000015201        | Impj6L9lCf,TMzxXEF2Wp1GfUpZUF27
 Supplier#000015247        | 0OSc0PZIgPk
 Supplier#000015387        | jrnPK5RZOw4rFXNGsDDo9cZlm2V Zzs
 Supplier#000015425        | er4 syI464Q0f,mS6v,SO1021BOj
 Supplier#000015465        | JnZLf5e5b6rcN78xgoePFJm4HqGOH
 Supplier#000015485        | CCzkNImRlPxG3Qljd
 Supplier#000015505        | h7GUL5vZDU
 Supplier#000015508        | SBmAUnDRj0nIu
 Supplier#000015518        | hHAP3VD9mCuxiYEMsgbub,J
 Supplier#000015573        | yCo H BNX6B,Dc6AtixxJ
 Supplier#000015663        | ikor6 9Ne0P6EjFUhUfchy5byTtBq
 Supplier#000015693        | 5Yz0qPqUx9EqHI I95GrVYQlebxgfa7uOVHQlAy
 Supplier#000015877        | VJAxtkSYWvqz
 Supplier#000015882        | M1RFdC38iJ8fE1qGH,OAbnEsUhX3N
 Supplier#000015887        | nItjplwKu6OPgdOyvmYv,nMtD7Mghyi
 Supplier#000016096        | bJpQQSQGQq,J9c8BHdgKw9SXaG5uRP2
 Supplier#000016149        | lfNi5nrl78n22cZkyUF9r,tGwdbUg
 Supplier#000016199        | EwFcC7XwKJ G6O,fSnv5O8BOMZGf  dGwjF7O
 Supplier#000016377        | WyGyrSAspLdGnzFWRhuJ0sIzhJ iMTdtD4o
 Supplier#000016381        | ZzbfD2ZhAFijTh 7zeojr yk,ME82GzkdJYn
 Supplier#000016438        | qII r8XIv6Bv4pOjq4GXtEjjiWwEcc
 Supplier#000016466        | rpRw,aYbIbPxCu7KFuuUYbB7OLAcYfHYbQf0
 Supplier#000016485        | ,28h2sH3ov9F9N
 Supplier#000016535        | JH5N dHxRt 0s9qiwmq ouRb4WQwe
 Supplier#000016580        | xP4jwM1TmMQcnjJHaCMuF B RYVxd6DNZ6
 Supplier#000016617        | AcVY1,5UYDRLfsljqwKHM8nDKiq
 Supplier#000016694        | 6CxX8JCvue8TO1FPfnu17tQFcZKIW4j6
 Supplier#000016745        | iy9rQif9AHQk9teF4W
 Supplier#000016763        | LmgUUr74RF4oTNrSPONeANX
 Supplier#000016771        | Bm9JbCB8q3acf94jr,Ol24ol81S8yAkMB4D7a
 Supplier#000016809        | xiiMaVFVUkXcou
 Supplier#000016814        | duIM3oHksO QeZi  iFk2hZNIAWCY 
 Supplier#000016899        | dGHR3yC3ehLM0o2QQ6PKO
 Supplier#000016956        | DNn6 9IJh51ue0OFV
 Supplier#000016968        | bKiEtfGwS6DSQArHuxAJNd,V,k5XJrOX
 Supplier#000017015        | K8rYstzfx6LuAW31kHKk
 Supplier#000017076        | uYtkdkES7VQO,ADiO2oiouC7DlXmfD4ZWh
 Supplier#000017115        | fdJBrbgiLl2yj9WhMdD8MQ2TTY4O
 Supplier#000017133        | YPn8zY3iEG7r96B8mIkovYbgBMvXP 85UVbK9Izm
 Supplier#000017160        | 6nqTbsVyibDvseOTzNsmA
 Supplier#000017185        | rnTazkTdoZ
 Supplier#000017192        | 3,W,CjTBx7re6EaHzMxJGggtCzm7pO
 Supplier#000017211        | 4U1RhLFJF3
 Supplier#000017225        | axP3qYSGkxfQMd,yPipWi3xtKK6yiLr0mVi
 Supplier#000017428        | t8Rw8y2yCEP06scCFWJAAJKR7n3KKUc0rIBsrde
 Supplier#000017499        | UrDMUG5NMo
 Supplier#000017602        | ydfrH OES iWy3jMnX8
 Supplier#000017603        | 8fbW5K6K3S
 Supplier#000017621        | IJCJYMBp3ue8iUeOKF7AE,FF0LyF06iP9 o
 Supplier#000017638        | Ya9gC7zoo0tYCm3YaSnFwEqpw
 Supplier#000017659        | 9GFsiKCzaBmKkguTMpRgp8SGZ
 Supplier#000017735        | Gq9IhWKS3COW8AENscdoQXo0Mzzdot0NJf1hta6a
 Supplier#000017753        | Vm56Aay1EwtHIhQGtP
 Supplier#000017803        | OyG0dbjWFIO4AVzuOduHWv4W
 Supplier#000017818        | 2BHgkvYQJHoL s1,FnTRHO
 Supplier#000017935        | wp3X4lErwRlR1XZl
 Supplier#000017966        | f2qbyFLYxx6COx
 Supplier#000017994        | lDnSvAtsu5b n4ZL0s8Ig
 Supplier#000018016        | ,Q2P4ZUHm,a4EFyWx16HPwLWx1VS0k4,
 Supplier#000018029        | ZOsUuTqiY0OBdLuAj457uxII
 Supplier#000018037        | D4KCcGSzVmCAIxHQXJa9we KxsSqii,Tgd
 Supplier#000018055        | 1VXdRg5AQ9lV1tlx9WwV FYcsd7MlgR1nk4u
 Supplier#000018067        | sLIqpVU9BR4r5OtZI2li
 Supplier#000018084        | nnfMtvfXUINL5WaiF9
 Supplier#000018093        | DVKvRA7awbRpa
 Supplier#000018138        | Ez8GevW3kxXaUjrj7Ba5Tl4vx
 Supplier#000018178        | sCRjJu2HGv,hWU9r8JZaoVx4tZHCAgxHgt77qob
 Supplier#000018251        | 7Ie2Yc3DzkcGr
 Supplier#000018281        | odtPsaewyjA5yW9D8APLXtU30pPyD,cdFfLHBFk
 Supplier#000018355        | jhT93Ln4onVFSzMK7 L2I6Ctvode8pA6
 Supplier#000018459        | k6lFzLLEa1mc,sk5c1n8B,6
 Supplier#000018522        | cMbX239wRaO5BN
 Supplier#000018558        | iKSr7WGvaD4y67s
 Supplier#000018630        | JLiU1kYOIHDCECNXt yaA6JmX5n1ANe3h8osXw
 Supplier#000018745        | gcgDlQB,OYxwG4xnS YjGu4sfAahskcxK
 Supplier#000018760        | 1igCUxSF O
 Supplier#000018787        | oh75HMczTNF
 Supplier#000018826        | mnMDLBKBWyeApWi4zWVHj8PGCI3J6
 Supplier#000018866        | 3aN9nK2Eiaaj9oAbI2NC2Nz
 Supplier#000019031        | a2ncCdtRPuTXI89hy9rgMX3A
 Supplier#000019124        | GJDcHiNQrFrA 9Qd,uB qO jRZsS
 Supplier#000019137        | lUTUP3zmcem,
 Supplier#000019138        | wElTXO83YJ7
 Supplier#000019150        | HQ1OvLOTCh7zsS1O36F7v
 Supplier#000019212        | uQmH3gqKwQfam2E2
 Supplier#000019337        | BOu1lH W0T8btsXBqkMkblgDzdZ owM38l
 Supplier#000019364        | M31ygvn24lwNx9nItj87tspKlGEW2iWXVZ,WEk
 Supplier#000019399        | Mj0RfM23bK2H
 Supplier#000019475        | Q4yiymYwNLdYcIxNyrAA,Z7 8n
 Supplier#000019489        | qG0C F06z0rjk,,9kRHcXqvGlLGp8
 Supplier#000019516        | PjY19C8qbx
 Supplier#000019579        | AHaBv5B,2wcBAaNXXenVIxynGO2
 Supplier#000019631        | 90LrdLjOqN635oshgHlSBezoxmucbRgfPTQ1ugu
 Supplier#000019662        | TDrDC9oaNFFP63rOQHPcNS
