BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 4
	and p_type like '%STEEL'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'MIDDLE EAST'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'MIDDLE EAST'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                |     s_phone     |                                              s_comment                                              
   9818.15 | Supplier#000056161        | IRAN                      |   1856160 | Manufacturer#1            | Mmj3hfVWfVmIUYJu9NY11BiX7C              | 20-423-361-3830 | s ideas. blithely ironic accounts against th
   9814.69 | Supplier#000054516        | IRAQ                      |    554515 | Manufacturer#5            | j1I4QbeKaBqNKRdZys,zleyxFsYtyc          | 21-113-635-4834 | against the final deposits wake 
   9814.26 | Supplier#000021651        | IRAQ                      |    496646 | Manufacturer#4            | w5VlAPvU8s87gO NaXbf2EKA8fnX            | 21-369-644-8327 | thes after the regular deposits shall wake iro
   9812.39 | Supplier#000004160        | JORDAN                    |   1854123 | Manufacturer#1            | DpYX7p iwphihHJz7h                      | 23-751-712-1339 | he ironic escapades. blithely ironic deposits are fluffily. even theodolite
   9806.29 | Supplier#000000144        | SAUDI ARABIA              |    675137 | Manufacturer#1            | f8tddEKps816HHqNwsKdn3                  | 30-726-423-7363 |  carefully even pinto beans n
   9805.73 | Supplier#000090446        | JORDAN                    |    690445 | Manufacturer#5            | c11T6PYqjwGxtecHQMGEK47IC               | 23-387-827-8870 | t accounts use quickly about the blithely final a
   9804.92 | Supplier#000034958        | JORDAN                    |    309954 | Manufacturer#2            | FRVvxJd o5NNceR7hE                      | 23-590-312-7665 | ptotes. regular, ironic ideas across the flu
   9804.15 | Supplier#000080402        | JORDAN                    |    805377 | Manufacturer#1            | 7UQjf5R IzJtN                           | 23-743-591-2036 | ts are slyly idle accounts. thin re
   9802.35 | Supplier#000051512        | EGYPT                     |    401503 | Manufacturer#1            | MQ2Q4utOX5cVYIygEVsl                    | 14-615-465-5340 | s after the express deposits cajole
   9796.17 | Supplier#000039856        | EGYPT                     |    589845 | Manufacturer#3            | AZLF6XL,z8yC8Z Zm29UqyraP 1D5vrhMhZD2ky | 14-586-980-5998 | yly special requests. blithely express instructions wake carefu
   9784.56 | Supplier#000092583        | EGYPT                     |    292582 | Manufacturer#1            | TnTrsbF4MtbArZ1tHX                      | 14-235-120-6411 | iresias cajole. slyly bold packages after the carefully express theo
(100 rows)

COMMIT;
COMMIT
