ctime,relname,pid,mode,granted
1416250773.92276,pk_partsupp,21444,AccessShareLock,t
1416250773.92276,pk_supplier,21444,AccessShareLock,t
1416250773.92276,supplier,21444,AccessShareLock,t
1416250773.92276,supplier_s_nationkey_s_suppkey_idx,21444,AccessShareLock,t
1416250773.92276,supplier_s_suppkey_idx_like,21444,AccessShareLock,t
1416250833.92489,lineitem,21444,AccessShareLock,t
1416250833.92489,lineitem_l_orderkey_idx,21444,AccessShareLock,t
1416250833.92489,lineitem_l_orderkey_idx_l_returnflag,21444,AccessShareLock,t
1416250833.92489,lineitem_l_orderkey_idx_part1,21444,AccessShareLock,t
1416250833.92489,lineitem_l_orderkey_idx_part2,21444,AccessShareLock,t
1416250833.92489,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,21444,AccessShareLock,t
1416250833.92489,lineitem_l_partkey_l_quantity_l_shipmode_idx,21444,AccessShareLock,t
1416250833.92489,lineitem_l_shipdate_l_suppkey__idx,21444,AccessShareLock,t
1416250833.92489,nation,21444,AccessShareLock,t
1416250833.92489,orders,21444,AccessShareLock,t
1416250833.92489,orders_o_orderdate_o_orderkey_idx,21444,AccessShareLock,t
1416250833.92489,orders_o_orderkey_o_orderdate_idx,21444,AccessShareLock,t
1416250833.92489,part,21444,AccessShareLock,t
1416250833.92489,part_p_container_p_brand_p_partkey_idx,21444,AccessShareLock,t
1416250833.92489,part_p_name_idx,21444,AccessShareLock,t
1416250833.92489,part_p_size_idx,21444,AccessShareLock,t
1416250833.92489,part_p_type_p_partkey_idx,21444,AccessShareLock,t
1416250833.92489,partsupp,21444,AccessShareLock,t
1416250833.92489,partsupp_ps_suppkey_idx,21444,AccessShareLock,t
1416250833.92489,pg_locks,505,AccessShareLock,t
1416250833.92489,pg_stat_activity,508,AccessShareLock,t
1416250833.92489,pg_stat_all_indexes,507,AccessShareLock,t
1416250833.92489,pg_stat_all_tables,509,AccessShareLock,t
1416250833.92489,pg_stat_database,506,AccessShareLock,t
1416250833.92489,pg_statio_all_indexes,507,AccessShareLock,t
1416250833.92489,pg_statio_all_tables,509,AccessShareLock,t
1416250833.92489,pk_lineitem,21444,AccessShareLock,t
1416250833.92489,pk_nation,21444,AccessShareLock,t
1416250833.92489,pk_orders,21444,AccessShareLock,t
1416250833.92489,pk_part,21444,AccessShareLock,t
1416250833.92489,pk_partsupp,21444,AccessShareLock,t
1416250833.92489,pk_supplier,21444,AccessShareLock,t
1416250833.92489,supplier,21444,AccessShareLock,t
1416250833.92489,supplier_s_nationkey_s_suppkey_idx,21444,AccessShareLock,t
1416250833.92489,supplier_s_suppkey_idx_like,21444,AccessShareLock,t
1416250893.92952,customer,1615,AccessShareLock,t
1416250893.92952,customer_c_mktsegment_c_custkey_idx,1615,AccessShareLock,t
1416250893.92952,customer_c_nationkey_c_custkey_idx,1615,AccessShareLock,t
1416250893.92952,customer_c_phone_idx,1615,AccessShareLock,t
1416250893.92952,customer_c_phone_idx_c_acctbal,1615,AccessShareLock,t
1416250893.92952,lineitem,1615,AccessShareLock,t
1416250893.92952,lineitem_l_orderkey_idx,1615,AccessShareLock,t
1416250893.92952,lineitem_l_orderkey_idx_l_returnflag,1615,AccessShareLock,t
1416250893.92952,lineitem_l_orderkey_idx_part1,1615,AccessShareLock,t
1416250893.92952,lineitem_l_orderkey_idx_part2,1615,AccessShareLock,t
1416250893.92952,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,1615,AccessShareLock,t
1416250893.92952,lineitem_l_partkey_l_quantity_l_shipmode_idx,1615,AccessShareLock,t
1416250893.92952,lineitem_l_shipdate_l_suppkey__idx,1615,AccessShareLock,t
1416250893.92952,orders,1615,AccessShareLock,t
1416250893.92952,orders_o_orderdate_o_orderkey_idx,1615,AccessShareLock,t
1416250893.92952,orders_o_orderkey_o_orderdate_idx,1615,AccessShareLock,t
1416250893.92952,pg_locks,1625,AccessShareLock,t
1416250893.92952,pg_stat_all_indexes,1627,AccessShareLock,t
1416250893.92952,pg_stat_all_tables,1623,AccessShareLock,t
1416250893.92952,pg_stat_database,1626,AccessShareLock,t
1416250893.92952,pg_statio_all_indexes,1627,AccessShareLock,t
1416250893.92952,pg_statio_all_tables,1623,AccessShareLock,t
1416250893.92952,pk_customer,1615,AccessShareLock,t
1416250893.92952,pk_lineitem,1615,AccessShareLock,t
1416250893.92952,pk_orders,1615,AccessShareLock,t
1416250953.9321,lineitem,1652,AccessShareLock,t
1416250953.9321,lineitem_l_orderkey_idx,1652,AccessShareLock,t
1416250953.9321,lineitem_l_orderkey_idx_l_returnflag,1652,AccessShareLock,t
1416250953.9321,lineitem_l_orderkey_idx_part1,1652,AccessShareLock,t
1416250953.9321,lineitem_l_orderkey_idx_part2,1652,AccessShareLock,t
1416250953.9321,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,1652,AccessShareLock,t
1416250953.9321,lineitem_l_partkey_l_quantity_l_shipmode_idx,1652,AccessShareLock,t
1416250953.9321,lineitem_l_shipdate_l_suppkey__idx,1652,AccessShareLock,t
1416250953.9321,nation,1652,AccessShareLock,t
1416250953.9321,orders,1652,AccessShareLock,t
1416250953.9321,orders_o_orderdate_o_orderkey_idx,1652,AccessShareLock,t
1416250953.9321,orders_o_orderkey_o_orderdate_idx,1652,AccessShareLock,t
1416250953.9321,pg_locks,1663,AccessShareLock,t
1416250953.9321,pg_stat_activity,1662,AccessShareLock,t
1416250953.9321,pg_stat_all_indexes,1660,AccessShareLock,t
1416250953.9321,pg_stat_all_tables,1664,AccessShareLock,t
1416250953.9321,pg_stat_database,1661,AccessShareLock,t
1416250953.9321,pg_statio_all_indexes,1660,AccessShareLock,t
1416250953.9321,pg_statio_all_tables,1664,AccessShareLock,t
1416250953.9321,pk_lineitem,1652,AccessShareLock,t
1416250953.9321,pk_nation,1652,AccessShareLock,t
1416250953.9321,pk_orders,1652,AccessShareLock,t
1416250953.9321,pk_supplier,1652,AccessShareLock,t
1416250953.9321,supplier,1652,AccessShareLock,t
1416250953.9321,supplier_s_nationkey_s_suppkey_idx,1652,AccessShareLock,t
1416250953.9321,supplier_s_suppkey_idx_like,1652,AccessShareLock,t
1416251013.93478,customer,1689,AccessShareLock,t
1416251013.93478,customer_c_mktsegment_c_custkey_idx,1689,AccessShareLock,t
1416251013.93478,customer_c_nationkey_c_custkey_idx,1689,AccessShareLock,t
1416251013.93478,customer_c_phone_idx,1689,AccessShareLock,t
1416251013.93478,customer_c_phone_idx_c_acctbal,1689,AccessShareLock,t
1416251013.93478,lineitem,1689,AccessShareLock,t
1416251013.93478,lineitem_l_orderkey_idx,1689,AccessShareLock,t
1416251013.93478,lineitem_l_orderkey_idx_l_returnflag,1689,AccessShareLock,t
1416251013.93478,lineitem_l_orderkey_idx_part1,1689,AccessShareLock,t
1416251013.93478,lineitem_l_orderkey_idx_part2,1689,AccessShareLock,t
1416251013.93478,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,1689,AccessShareLock,t
1416251013.93478,lineitem_l_partkey_l_quantity_l_shipmode_idx,1689,AccessShareLock,t
1416251013.93478,lineitem_l_shipdate_l_suppkey__idx,1689,AccessShareLock,t
1416251013.93478,orders,1689,AccessShareLock,t
1416251013.93478,orders_o_orderdate_o_orderkey_idx,1689,AccessShareLock,t
1416251013.93478,orders_o_orderkey_o_orderdate_idx,1689,AccessShareLock,t
1416251013.93478,pg_locks,1699,AccessShareLock,t
1416251013.93478,pg_stat_all_indexes,1701,AccessShareLock,t
1416251013.93478,pg_stat_all_tables,1698,AccessShareLock,t
1416251013.93478,pg_stat_database,1700,AccessShareLock,t
1416251013.93478,pg_statio_all_indexes,1701,AccessShareLock,t
1416251013.93478,pg_statio_all_tables,1698,AccessShareLock,t
1416251013.93478,pk_customer,1689,AccessShareLock,t
1416251013.93478,pk_lineitem,1689,AccessShareLock,t
1416251013.93478,pk_orders,1689,AccessShareLock,t
1416251073.93696,lineitem,1775,AccessShareLock,t
1416251073.93696,lineitem_l_orderkey_idx,1775,AccessShareLock,t
1416251073.93696,lineitem_l_orderkey_idx_l_returnflag,1775,AccessShareLock,t
1416251073.93696,lineitem_l_orderkey_idx_part1,1775,AccessShareLock,t
1416251073.93696,lineitem_l_orderkey_idx_part2,1775,AccessShareLock,t
1416251073.93696,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,1775,AccessShareLock,t
1416251073.93696,lineitem_l_partkey_l_quantity_l_shipmode_idx,1775,AccessShareLock,t
1416251073.93696,lineitem_l_shipdate_l_suppkey__idx,1775,AccessShareLock,t
1416251073.93696,pg_locks,1786,AccessShareLock,t
1416251073.93696,pg_stat_all_indexes,1788,AccessShareLock,t
1416251073.93696,pg_stat_all_tables,1785,AccessShareLock,t
1416251073.93696,pg_stat_database,1787,AccessShareLock,t
1416251073.93696,pg_statio_all_indexes,1788,AccessShareLock,t
1416251073.93696,pg_statio_all_tables,1785,AccessShareLock,t
1416251073.93696,pk_lineitem,1775,AccessShareLock,t
1416251133.93978,lineitem,1775,AccessShareLock,t
1416251133.93978,lineitem_l_orderkey_idx,1775,AccessShareLock,t
1416251133.93978,lineitem_l_orderkey_idx_l_returnflag,1775,AccessShareLock,t
1416251133.93978,lineitem_l_orderkey_idx_part1,1775,AccessShareLock,t
1416251133.93978,lineitem_l_orderkey_idx_part2,1775,AccessShareLock,t
1416251133.93978,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,1775,AccessShareLock,t
1416251133.93978,lineitem_l_partkey_l_quantity_l_shipmode_idx,1775,AccessShareLock,t
1416251133.93978,lineitem_l_shipdate_l_suppkey__idx,1775,AccessShareLock,t
1416251133.93978,pg_locks,1802,AccessShareLock,t
1416251133.93978,pg_stat_activity,1801,AccessShareLock,t
1416251133.93978,pg_stat_all_indexes,1800,AccessShareLock,t
1416251133.93978,pg_stat_all_tables,1798,AccessShareLock,t
1416251133.93978,pg_stat_database,1799,AccessShareLock,t
1416251133.93978,pg_statio_all_indexes,1800,AccessShareLock,t
1416251133.93978,pg_statio_all_tables,1798,AccessShareLock,t
1416251133.93978,pk_lineitem,1775,AccessShareLock,t
1416251193.94086,customer,1839,AccessShareLock,t
1416251193.94086,customer_c_mktsegment_c_custkey_idx,1839,AccessShareLock,t
1416251193.94086,customer_c_nationkey_c_custkey_idx,1839,AccessShareLock,t
1416251193.94086,customer_c_phone_idx,1839,AccessShareLock,t
1416251193.94086,customer_c_phone_idx_c_acctbal,1839,AccessShareLock,t
1416251193.94086,lineitem,1839,AccessShareLock,t
1416251193.94086,lineitem_l_orderkey_idx,1839,AccessShareLock,t
1416251193.94086,lineitem_l_orderkey_idx_l_returnflag,1839,AccessShareLock,t
1416251193.94086,lineitem_l_orderkey_idx_part1,1839,AccessShareLock,t
1416251193.94086,lineitem_l_orderkey_idx_part2,1839,AccessShareLock,t
1416251193.94086,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,1839,AccessShareLock,t
1416251193.94086,lineitem_l_partkey_l_quantity_l_shipmode_idx,1839,AccessShareLock,t
1416251193.94086,lineitem_l_shipdate_l_suppkey__idx,1839,AccessShareLock,t
1416251193.94086,nation,1839,AccessShareLock,t
1416251193.94086,orders,1839,AccessShareLock,t
1416251193.94086,orders_o_orderdate_o_orderkey_idx,1839,AccessShareLock,t
1416251193.94086,orders_o_orderkey_o_orderdate_idx,1839,AccessShareLock,t
1416251193.94086,pg_locks,1849,AccessShareLock,t
1416251193.94086,pg_stat_all_indexes,1851,AccessShareLock,t
1416251193.94086,pg_stat_all_tables,1848,AccessShareLock,t
1416251193.94086,pg_stat_database,1850,AccessShareLock,t
1416251193.94086,pg_statio_all_indexes,1851,AccessShareLock,t
1416251193.94086,pg_statio_all_tables,1848,AccessShareLock,t
1416251193.94086,pk_customer,1839,AccessShareLock,t
1416251193.94086,pk_lineitem,1839,AccessShareLock,t
1416251193.94086,pk_nation,1839,AccessShareLock,t
1416251193.94086,pk_orders,1839,AccessShareLock,t
1416251193.94086,pk_region,1839,AccessShareLock,t
1416251193.94086,pk_supplier,1839,AccessShareLock,t
1416251193.94086,region,1839,AccessShareLock,t
1416251193.94086,supplier,1839,AccessShareLock,t
1416251193.94086,supplier_s_nationkey_s_suppkey_idx,1839,AccessShareLock,t
1416251193.94086,supplier_s_suppkey_idx_like,1839,AccessShareLock,t
1416251253.94259,lineitem,1952,RowExclusiveLock,t
1416251253.94259,lineitem_l_orderkey_idx,1952,RowExclusiveLock,t
1416251253.94259,lineitem_l_orderkey_idx_l_returnflag,1952,RowExclusiveLock,t
1416251253.94259,lineitem_l_orderkey_idx_part1,1952,RowExclusiveLock,t
1416251253.94259,lineitem_l_orderkey_idx_part2,1952,RowExclusiveLock,t
1416251253.94259,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,1952,RowExclusiveLock,t
1416251253.94259,lineitem_l_partkey_l_quantity_l_shipmode_idx,1952,RowExclusiveLock,t
1416251253.94259,lineitem_l_shipdate_l_suppkey__idx,1952,RowExclusiveLock,t
1416251253.94259,pg_locks,1964,AccessShareLock,t
1416251253.94259,pg_stat_activity,1962,AccessShareLock,t
1416251253.94259,pg_stat_all_indexes,1963,AccessShareLock,t
1416251253.94259,pg_stat_all_tables,1961,AccessShareLock,t
1416251253.94259,pg_stat_database,1965,AccessShareLock,t
1416251253.94259,pg_statio_all_indexes,1963,AccessShareLock,t
1416251253.94259,pg_statio_all_tables,1961,AccessShareLock,t
1416251253.94259,pk_lineitem,1952,RowExclusiveLock,t
