ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1416250713.9205,pg_catalog,pg_description,pg_description_o_c_o_index,69,0,0,3,146
1416250713.9205,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_namespace,pg_namespace_nspname_index,417,254,254,6,574
1416250713.9205,pg_catalog,pg_namespace,pg_namespace_oid_index,1789,1789,1789,3,1836
1416250713.9205,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_depend,pg_depend_depender_index,138,198,198,7,520
1416250713.9205,pg_catalog,pg_depend,pg_depend_reference_index,409,517,394,18,1077
1416250713.9205,pg_catalog,pg_tablespace,pg_tablespace_oid_index,91,91,91,4,178
1416250713.9205,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,1,1
1416250713.9205,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_shdepend,pg_shdepend_depender_index,69,0,0,2,78
1416250713.9205,pg_catalog,pg_shdepend,pg_shdepend_reference_index,11,11,11,2,20
1416250713.9205,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_type,pg_type_oid_index,2138,2117,2117,10,4476
1416250713.9205,pg_catalog,pg_type,pg_type_typname_nsp_index,99,78,59,8,270
1416250713.9205,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_rowsecurity,pg_rowsecurity_oid_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_rowsecurity,pg_rowsecurity_polname_relid_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,44,0,0,1,43
1416250713.9205,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_seclabel,pg_seclabel_object_index,69,0,0,1,68
1416250713.9205,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_range,pg_range_rngtypid_index,2,0,0,2,2
1416250713.9205,pg_toast,pg_toast_12320,pg_toast_12320_index,0,0,0,0,0
1416250713.9205,pg_toast,pg_toast_12325,pg_toast_12325_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,715,624,618,12,1658
1416250713.9205,pg_toast,pg_toast_12330,pg_toast_12330_index,0,0,0,0,0
1416250713.9205,pg_toast,pg_toast_12340,pg_toast_12340_index,0,0,0,0,0
1416250713.9205,pg_toast,pg_toast_12345,pg_toast_12345_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_class,pg_class_oid_index,6383,6344,6344,15,13026
1416250713.9205,pg_catalog,pg_class,pg_class_relname_nsp_index,459,296,258,16,1141
1416250713.9205,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,4,156
1416250713.9205,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,2,14
1416250713.9205,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,2,14
1416250713.9205,pg_catalog,pg_constraint,pg_constraint_oid_index,16,8,8,2,38
1416250713.9205,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,744,0,0,2,742
1416250713.9205,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1416250713.9205,pg_toast,pg_toast_12315,pg_toast_12315_index,0,0,0,0,0
1416250713.9205,pg_toast,pg_toast_12335,pg_toast_12335_index,0,0,0,0,0
1416250713.9205,public,orders,orders_o_orderdate_o_orderkey_idx,0,0,0,1,11
1416250713.9205,public,orders,orders_o_orderkey_o_orderdate_idx,30,30,30,6,96
1416250713.9205,public,lineitem,lineitem_l_orderkey_idx,0,0,0,1,16
1416250713.9205,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,0,0,0,1,16
1416250713.9205,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,0,0,0,1,16
1416250713.9205,public,lineitem,pk_lineitem,0,0,0,1,16
1416250713.9205,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,18,18,18,8,81
1416250713.9205,public,region,pk_region,8,8,8,2,9
1416250713.9205,public,nation,pk_nation,42,42,42,2,49
1416250713.9205,public,supplier,supplier_s_suppkey_idx_like,0,0,0,1,9
1416250713.9205,public,supplier,pk_supplier,42,42,42,4,90
1416250713.9205,public,supplier,supplier_s_nationkey_s_suppkey_idx,0,0,0,1,9
1416250713.9205,public,customer,pk_customer,28,28,28,6,86
1416250713.9205,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,1,7
1416250713.9205,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,1,7
1416250713.9205,public,customer,customer_c_phone_idx,0,0,0,1,7
1416250713.9205,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,1,7
1416250713.9205,public,part,part_p_size_idx,0,0,0,1,7
1416250713.9205,public,part,part_p_name_idx,1,1,1,5,7
1416250713.9205,public,part,part_p_type_p_partkey_idx,0,0,0,1,7
1416250713.9205,public,part,pk_part,26,26,26,6,80
1416250713.9205,public,part,part_p_container_p_brand_p_partkey_idx,0,0,0,1,7
1416250713.9205,public,partsupp,pk_partsupp,16,16,16,6,47
1416250713.9205,public,partsupp,partsupp_ps_suppkey_idx,26,26,26,6,77
1416250713.9205,public,orders,pk_orders,0,0,0,1,11
1416250713.9205,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,38,38,38,8,161
1416250713.9205,public,lineitem,lineitem_l_orderkey_idx_part1,0,0,0,1,16
1416250713.9205,public,lineitem,lineitem_l_orderkey_idx_part2,0,0,0,1,16
1416250773.92266,pg_toast,pg_toast_2619,pg_toast_2619_index,309,878,878,4,585
1416250773.92266,pg_catalog,pg_authid,pg_authid_rolname_index,183,183,183,6,360
1416250773.92266,pg_catalog,pg_authid,pg_authid_oid_index,185,185,185,6,364
1416250773.92266,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,42,42,42,22,506
1416250773.92266,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,5226,11887,11887,31,11051
1416250773.92266,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416250773.92266,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1416250773.92266,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,2,14
1416250773.92266,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_amop,pg_amop_fam_strat_index,735,735,735,7,1556
1416250773.92266,pg_catalog,pg_amop,pg_amop_opr_fam_index,429,770,770,7,948
1416250773.92266,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,693,1115,1115,9,1577
1416250773.92266,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,46,46,46,4,80
1416250773.92266,pg_toast,pg_toast_2618,pg_toast_2618_index,74,236,236,4,116
1416250773.92266,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416250773.92266,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_cast,pg_cast_source_target_index,3802,1101,1101,6,3942
1416250773.92266,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1416250773.92266,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1416250773.92266,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_database,pg_database_datname_index,393,393,393,6,595
1416250773.92266,pg_catalog,pg_database,pg_database_oid_index,368,368,368,6,573
1416250773.92266,pg_catalog,pg_proc,pg_proc_oid_index,1331,1331,1331,21,2764
1416250773.92266,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,191,928,928,21,472
1416250773.92266,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,11,0,0,1,10
1416250773.92266,pg_catalog,pg_index,pg_index_indrelid_index,527,1239,1239,4,703
1416250773.92266,pg_catalog,pg_index,pg_index_indexrelid_index,3442,3442,3442,6,3664
1416250773.92266,pg_catalog,pg_operator,pg_operator_oid_index,496,496,496,11,1099
1416250773.92266,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,263,1749,1749,13,598
1416250773.92266,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,238,10167,10167,4,337
1416250773.92266,pg_catalog,pg_opclass,pg_opclass_oid_index,712,712,712,6,906
1416250773.92266,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_rewrite,pg_rewrite_oid_index,3,2,2,2,3
1416250773.92266,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,105,104,103,4,177
1416250773.92266,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,49,0,0,1,48
1416250773.92266,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_description,pg_description_o_c_o_index,69,0,0,3,146
1416250773.92266,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_namespace,pg_namespace_nspname_index,457,280,280,6,628
1416250773.92266,pg_catalog,pg_namespace,pg_namespace_oid_index,1932,1932,1932,4,1980
1416250773.92266,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_depend,pg_depend_depender_index,138,198,198,7,520
1416250773.92266,pg_catalog,pg_depend,pg_depend_reference_index,409,517,394,18,1077
1416250773.92266,pg_catalog,pg_tablespace,pg_tablespace_oid_index,103,103,103,6,200
1416250773.92266,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,2,2
1416250773.92266,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_shdepend,pg_shdepend_depender_index,69,0,0,2,78
1416250773.92266,pg_catalog,pg_shdepend,pg_shdepend_reference_index,11,11,11,2,20
1416250773.92266,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_type,pg_type_oid_index,2420,2399,2399,10,5054
1416250773.92266,pg_catalog,pg_type,pg_type_typname_nsp_index,101,80,61,8,275
1416250773.92266,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_rowsecurity,pg_rowsecurity_oid_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_rowsecurity,pg_rowsecurity_polname_relid_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,44,0,0,1,43
1416250773.92266,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_seclabel,pg_seclabel_object_index,69,0,0,1,68
1416250773.92266,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_range,pg_range_rngtypid_index,5,0,0,4,6
1416250773.92266,pg_toast,pg_toast_12320,pg_toast_12320_index,0,0,0,0,0
1416250773.92266,pg_toast,pg_toast_12325,pg_toast_12325_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,777,671,665,13,1791
1416250773.92266,pg_toast,pg_toast_12330,pg_toast_12330_index,0,0,0,0,0
1416250773.92266,pg_toast,pg_toast_12340,pg_toast_12340_index,0,0,0,0,0
1416250773.92266,pg_toast,pg_toast_12345,pg_toast_12345_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_class,pg_class_oid_index,6812,6773,6773,15,13901
1416250773.92266,pg_catalog,pg_class,pg_class_relname_nsp_index,497,319,281,17,1230
1416250773.92266,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,4,159
1416250773.92266,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,2,14
1416250773.92266,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,2,14
1416250773.92266,pg_catalog,pg_constraint,pg_constraint_oid_index,16,8,8,2,38
1416250773.92266,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1416250773.92266,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,844,0,0,3,841
1416250773.92266,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1416250773.92266,pg_toast,pg_toast_12315,pg_toast_12315_index,0,0,0,0,0
1416250773.92266,pg_toast,pg_toast_12335,pg_toast_12335_index,0,0,0,0,0
1416250773.92266,public,orders,orders_o_orderdate_o_orderkey_idx,0,0,0,2567,42446
1416250773.92266,public,orders,orders_o_orderkey_o_orderdate_idx,30,30,30,133,45216
1416250773.92266,public,lineitem,lineitem_l_orderkey_idx,0,0,0,472,238912
1416250773.92266,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,0,0,0,121,44550
1416250773.92266,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,1,751371,0,51921,188621
1416250773.92266,public,lineitem,pk_lineitem,0,0,0,472,238912
1416250773.92266,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,20,20,20,55851,182716
1416250773.92266,public,region,pk_region,12,12,12,4,12
1416250773.92266,public,nation,pk_nation,25578,25578,25578,4,25584
1416250773.92266,public,supplier,supplier_s_suppkey_idx_like,0,0,0,2,9
1416250773.92266,public,supplier,pk_supplier,25578,25578,25578,280,51037
1416250773.92266,public,supplier,supplier_s_nationkey_s_suppkey_idx,0,0,0,2,9
1416250773.92266,public,customer,pk_customer,28,28,28,6,86
1416250773.92266,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,1,7
1416250773.92266,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,1,7
1416250773.92266,public,customer,customer_c_phone_idx,0,0,0,1,7
1416250773.92266,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,1,7
1416250773.92266,public,part,part_p_size_idx,0,0,0,2,8
1416250773.92266,public,part,part_p_name_idx,1,1,1,6,8
1416250773.92266,public,part,part_p_type_p_partkey_idx,0,0,0,2,8
1416250773.92266,public,part,pk_part,33,2000032,2000032,5475,98
1416250773.92266,public,part,part_p_container_p_brand_p_partkey_idx,0,0,0,2,8
1416250773.92266,public,partsupp,pk_partsupp,6402,25548,25548,4327,14970
1416250773.92266,public,partsupp,partsupp_ps_suppkey_idx,20071,1602994,1602994,15642,49007
1416250773.92266,public,orders,pk_orders,0,0,0,128,45131
1416250773.92266,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,38,38,38,646,239190
1416250773.92266,public,lineitem,lineitem_l_orderkey_idx_part1,0,0,0,310,151372
1416250773.92266,public,lineitem,lineitem_l_orderkey_idx_part2,0,0,0,62,21473
1416250833.92487,pg_toast,pg_toast_2619,pg_toast_2619_index,309,878,878,4,585
1416250833.92487,pg_catalog,pg_authid,pg_authid_rolname_index,188,188,188,6,370
1416250833.92487,pg_catalog,pg_authid,pg_authid_oid_index,190,190,190,6,374
1416250833.92487,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,42,42,42,22,506
1416250833.92487,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,5426,12210,12210,37,11453
1416250833.92487,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416250833.92487,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416250833.92487,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1416250833.92487,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416250833.92487,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,2,14
1416250833.92487,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1416250833.92487,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1416250833.92487,pg_catalog,pg_amop,pg_amop_fam_strat_index,756,756,756,7,1602
1416250833.92487,pg_catalog,pg_amop,pg_amop_opr_fam_index,441,790,790,7,976
1416250833.92487,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1416250833.92487,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,709,1140,1140,15,1609
1416250833.92487,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1416250833.92487,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,47,47,47,4,82
1416250833.92487,pg_toast,pg_toast_2618,pg_toast_2618_index,79,252,252,4,124
1416250833.92487,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416250833.92487,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416250833.92487,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1416250833.92487,pg_catalog,pg_cast,pg_cast_source_target_index,3871,1129,1129,6,4016
1416250833.92487,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
