BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 28
	and p_type like '%TIN'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'MIDDLE EAST'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'MIDDLE EAST'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                              s_comment                                               
   9964.85 | Supplier#000099218        | SAUDI ARABIA              |   1824163 | Manufacturer#4            | N8DkYGUnTOmNEcpPvyM99ucqLdFX0KNlHUxrX8GQ | 30-784-263-6071 | ironic packages-- special ideas haggle across the regular packages. packages
   9954.88 | Supplier#000062508        | IRAQ                      |   1062507 | Manufacturer#1            | x8DvMnPj DEgognqGTi                      | 21-937-593-7894 | the unusual requests. quickly final requests wake carefully
   9954.88 | Supplier#000062508        | IRAQ                      |   1862507 | Manufacturer#2            | x8DvMnPj DEgognqGTi                      | 21-937-593-7894 | the unusual requests. quickly final requests wake carefully
   9954.35 | Supplier#000003248        | SAUDI ARABIA              |   1303247 | Manufacturer#2            | MgrlLKjfFaVF3qqeoSUL ATYGRCf             | 30-474-806-7433 | ironic packages. quickly regular pearls are quickly slyly ironic theodolites. foxes a
   9951.03 | Supplier#000062799        | SAUDI ARABIA              |   1637782 | Manufacturer#4            | ,IN29m76lXAnLT7s2ZA99kJ6ilEEHzKf         | 30-156-744-3950 | riously carefully express 
   9949.88 | Supplier#000065842        | IRAQ                      |    565841 | Manufacturer#2            | 9uFLGZzgxT9sj4B,60dPUJCn2jX839RLgxnSx9U  | 21-518-108-6770 | es are carefully carefully eve
   9940.76 | Supplier#000001062        | SAUDI ARABIA              |   1151039 | Manufacturer#2            | RzD13PXq2yeZm                            | 30-916-179-1075 | y idle packages use fluffily toward the pending deposits. furiously ironic depths affix 
   9938.38 | Supplier#000084612        | EGYPT                     |    559606 | Manufacturer#5            | 0oghjfcdzoeB                             | 14-300-644-2149 | press accounts. ironic accounts print furiously slyly bold theodolites. furiously special ac
    9936.3 | Supplier#000059992        | IRAQ                      |   1184958 | Manufacturer#2            | GyMIf9C6IYNCgzf5oYxPeJWX1fv CDbH5vKQqif  | 21-638-957-5736 | ges. blithely final ideas wake special somas. 
   9935.78 | Supplier#000031240        | JORDAN                    |    206237 | Manufacturer#4            | ap7o7XstYdCBm17 jMmP4W7J7GwzyxJYn        | 23-203-602-2957 | es. carefully unusual packages haggle furiously regular instructions. r
   9931.36 | Supplier#000098819        | IRAN                      |    523803 | Manufacturer#3            | AtwS02uQIL XuPknU                        | 20-235-423-6337 | egular accounts detect carefully regular packages. slyly ironic
   9928.28 | Supplier#000094325        | EGYPT                     |    769317 | Manufacturer#5            | yreceynuxHMUPIaz5Hv8tTyNU                | 14-492-960-8071 | deas grow regularly ironic deposits. quiet courts aft
      9928 | Supplier#000098949        | JORDAN                    |   1973929 | Manufacturer#5            | 8SU5VM9Wt 5CZoJDF5yx HUYZQvAVM7S6dgVE    | 23-869-440-8526 |  Tiresias use carefully. slyly even packages haggle furiously. blithely special accounts
   9925.82 | Supplier#000020368        | IRAQ                      |   1070347 | Manufacturer#3            | rWSkdw7kG 9EVKFUe9hdFNzf                 | 21-755-629-5383 | xes solve furiously. blithely even excuses wake quickly
    9925.4 | Supplier#000062637        | EGYPT                     |    137635 | Manufacturer#1            |  gQSdOOc31XkPoKcOzluYbkHKrrcEuJ          | 14-150-686-6315 | ckey players sleep ironic theodolites. carefully silent deposits after the special, silent package
   9920.15 | Supplier#000048792        | IRAQ                      |    723784 | Manufacturer#2            | is,ctAOqDZLRunDu3UCJlkWSICMmVUiHYNbT,Q   | 21-723-681-8759 | gainst the quickly regular requests cajole furiously according to the pen
   9918.15 | Supplier#000048051        | JORDAN                    |   1673002 | Manufacturer#5            | fw1bvwXPS731TLlc p6m3NFzFR               | 23-943-955-2390 | its. ironic, bold excuses cajole according to th
   9916.61 | Supplier#000083743        | IRAQ                      |   1458728 | Manufacturer#5            | c9zBk,hZmnJwxYhiJjGOpss8Nv9              | 21-267-889-6018 | s. carefully ironic requests wake blithely across the courts-- special, 
   9915.48 | Supplier#000001523        | IRAN                      |   1826468 | Manufacturer#3            |  vqDQGhm58v0                             | 20-315-869-6648 | ly regular theodolites. Tiresias cajole 
   9914.75 | Supplier#000098748        | IRAQ                      |   1098747 | Manufacturer#2            | qql,VAn9gecc                             | 21-899-593-7949 | s wake quickly. ironic deposits above the foxes cajole carefully final pinto beans. ironic, final
   9914.75 | Supplier#000098748        | IRAQ                      |   1423705 | Manufacturer#2            | qql,VAn9gecc                             | 21-899-593-7949 | s wake quickly. ironic deposits above the foxes cajole carefully final pinto beans. ironic, final
   9912.44 | Supplier#000015929        | JORDAN                    |    365922 | Manufacturer#4            | mkRFlh3luC                               | 23-669-356-1807 | equests sleep slyly dependencies. accounts wake furiously carefully regular realms. carefully iron
   9912.44 | Supplier#000015929        | JORDAN                    |    940901 | Manufacturer#1            | mkRFlh3luC                               | 23-669-356-1807 | equests sleep slyly dependencies. accounts wake furiously carefully regular realms. carefully iron
   9911.23 | Supplier#000038763        | EGYPT                     |   1988724 | Manufacturer#3            | cP10zxXHssbQ6vQ96QVWPptdm                | 14-882-340-6441 | wake. instructions sleep blithely. depo
   9910.99 | Supplier#000078714        | EGYPT                     |    103710 | Manufacturer#1            | uiMQ3 5AytXBkUzVsX                       | 14-990-549-2939 |  boost slyly furiously ironic pinto beans; unusual packages can s
   9906.91 | Supplier#000011551        | JORDAN                    |   1436508 | Manufacturer#1            | u7DH4Dt,qztQUf5Rm0tje                    | 23-279-528-6091 | after the carefully express instruct
   9906.33 | Supplier#000040152        | IRAQ                      |    815143 | Manufacturer#5            | BTJgmfFc841bzP4VRt04ZVUwmonEarMgRP8n,DlJ | 21-909-782-9948 | ans. furiously regular packages use ca
   9906.33 | Supplier#000040152        | IRAQ                      |    990133 | Manufacturer#1            | BTJgmfFc841bzP4VRt04ZVUwmonEarMgRP8n,DlJ | 21-909-782-9948 | ans. furiously regular packages use ca
    9904.6 | Supplier#000077851        | IRAN                      |    452846 | Manufacturer#3            | qQtf,,UMzR2XM6Jd99 RAxftdzgSnVObqLg      | 20-120-394-1276 | ke slyly against the fluffily unusual tithes. final, pending deposits are slyly regul
   9903.84 | Supplier#000093131        | IRAN                      |   1793130 | Manufacturer#4            |  ccr7TdQvQikcgVTOviN0rKvnV9qugRX         | 20-849-776-4381 | int furiously furiously regular packages. car
   9903.69 | Supplier#000019183        | IRAQ                      |   1644134 | Manufacturer#2            | c72mOn6I4vbWtvcKoqGrQg                   | 21-868-358-2337 | unusual, express requests are. even foxes sleep fluffily per
   9903.69 | Supplier#000019183        | IRAQ                      |   1869146 | Manufacturer#3            | c72mOn6I4vbWtvcKoqGrQg                   | 21-868-358-2337 | unusual, express requests are. even foxes sleep fluffily per
   9901.27 | Supplier#000071849        | SAUDI ARABIA              |    621836 | Manufacturer#3            | l 5ZirF5DJxM4Cxuf msR2n7F16GPNiiRwBoYSfX | 30-181-680-9490 | ts haggle. quickly regular deposits integrate across the foxes. theodolites us
    9899.4 | Supplier#000067294        | JORDAN                    |   1417265 | Manufacturer#3            | Cv9srMKa1Ysz3IYn9f03TUw9OM6              | 23-249-905-2061 | use blithely fluffily special re
    9899.4 | Supplier#000067294        | JORDAN                    |   1742276 | Manufacturer#3            | Cv9srMKa1Ysz3IYn9f03TUw9OM6              | 23-249-905-2061 | use blithely fluffily special re
   9896.56 | Supplier#000094084        | IRAQ                      |   1419041 | Manufacturer#2            | K4FpE,wZSgqs42s4BZszAB                   | 21-639-787-5944 | lites? requests print among the quickly regular requests. furiously ironic 
   9895.96 | Supplier#000002783        | IRAQ                      |   1627734 | Manufacturer#4            | rc rAYfUYEGG95YWvE                       | 21-174-613-1836 | ronic foxes cajole slyly against the furiously regular platelets. slyly regular platele
   9895.79 | Supplier#000015939        | IRAN                      |   1690922 | Manufacturer#1            | e15UKvy2lR4CIdf3 E4                      | 20-298-628-9571 | eas breach. pinto beans sleep about the fluffily final dependencies. excuses wake busil
   9895.14 | Supplier#000006716        | JORDAN                    |    981706 | Manufacturer#4            | BJaPDjafIrQQlD4cP                        | 23-153-259-3388 | ng requests against the slyly specia
   9893.23 | Supplier#000081035        | IRAN                      |   1781034 | Manufacturer#1            | krpST ijRr                               | 20-963-631-3162 | eans around the slyly pending excuses haggle carefully ruthless req
   9891.73 | Supplier#000011022        | EGYPT                     |    835997 | Manufacturer#5            | isVFVKHmprzvXnvqt,e                      | 14-161-548-7101 | n foxes affix quickly at the regular requests. permanently 
   9888.08 | Supplier#000038206        | SAUDI ARABIA              |   1138205 | Manufacturer#5            | KVj6LJDyo9,nMKbcRf                       | 30-512-618-4724 | tect. furiously bold requests caj
   9886.67 | Supplier#000029600        | IRAQ                      |    854575 | Manufacturer#2            |  c7T3B6NE4qG                             | 21-753-919-1495 | endencies boost. ironic, silent accounts do are
   9882.75 | Supplier#000056808        | SAUDI ARABIA              |    581792 | Manufacturer#5            | RBgii8h77UsVv5W,4G,wN                    | 30-651-880-7504 |  ironic accounts are quickly a
   9881.94 | Supplier#000010106        | IRAQ                      |    335096 | Manufacturer#1            | fbt5 TmLLkrO5Gfkk11YM6W0nNpHxOAX         | 21-407-535-7140 | use slowly after the carefully un
   9873.46 | Supplier#000018986        | JORDAN                    |    943958 | Manufacturer#3            | G1dg2y4LcIRiOzKc1pOy7S3KAppXuEK2I6Y      | 23-847-528-3883 | ly bold instructions boost blithely after the regular, ironic packages. slyly ironic accounts haggle
   9869.83 | Supplier#000098300        | EGYPT                     |    923272 | Manufacturer#4            | 8ox1oSa5 SewB9 60kul                     | 14-981-540-7323 | ests wake blithely carefully 
   9869.83 | Supplier#000098300        | EGYPT                     |   1748265 | Manufacturer#2            | 8ox1oSa5 SewB9 60kul                     | 14-981-540-7323 | ests wake blithely carefully 
   9865.48 | Supplier#000034930        | IRAQ                      |    234929 | Manufacturer#5            | YWRzlOQRKWnrEFk8seA                      | 21-367-464-7947 | he silently regular asymptotes. furiously daring excuses sleep. even a
   9865.48 | Supplier#000034930        | IRAQ                      |   1809911 | Manufacturer#2            | YWRzlOQRKWnrEFk8seA                      | 21-367-464-7947 | he silently regular asymptotes. furiously daring excuses sleep. even a
   9864.97 | Supplier#000037897        | IRAQ                      |     37896 | Manufacturer#1            | 5AKJBdgMgYk0mRZy                         | 21-938-647-8900 | ld warhorses! blithely silent courts bef
   9864.89 | Supplier#000056646        | IRAN                      |   1381606 | Manufacturer#3            | 42dTL76mBS27uPRpb8fd6FAH,K9flma04Z       | 20-988-812-4122 | efully regular pinto beans doubt furiously unusual frays. quickly final asymptotes wake
   9859.23 | Supplier#000084867        | IRAQ                      |    934848 | Manufacturer#4            | 3y5hxv,H3e8XfsJS                         | 21-607-371-5799 | oost furiously alongside of the ironic depo
   9856.88 | Supplier#000038999        | EGYPT                     |    438998 | Manufacturer#3            | iyG2E NPRZB                              | 14-673-928-3341 | furiously ironic packages above the bold waters poach about the carefully stealt
   9856.73 | Supplier#000035917        | SAUDI ARABIA              |    110915 | Manufacturer#1            | 1dgskgD8z7X                              | 30-679-726-2878 | ar requests. accounts are furiously special packages. blithely ironic accounts use carefully
    9855.1 | Supplier#000010987        | IRAQ                      |   1260962 | Manufacturer#3            | c8HW1,7o1yBLlBnZP8sluJcigpBY             | 21-491-840-7176 |  quickly. regular, express asymptotes beside the ruthlessly regular de
   9851.97 | Supplier#000081579        | SAUDI ARABIA              |   1506533 | Manufacturer#2            | haVHBu2ttr16LPj,lV12hkx04,YcI 6LBDq0Guo  | 30-153-802-3082 |  blithely final asymptotes across the doggedly ironic ideas haggle carefully according to
   9850.59 | Supplier#000016707        | EGYPT                     |    666694 | Manufacturer#4            | wv1hH1 RuFumGacY                         | 14-598-841-7138 | ccounts boost blithely ironic platelets. carefully final dependencies wi
   9847.43 | Supplier#000078630        | SAUDI ARABIA              |    903602 | Manufacturer#2            | O 0jO2OZW4Ll7DzKNtvWqbR84KqEbKR6EEr      | 30-624-751-3644 | c accounts. doggedly regular d
   9847.43 | Supplier#000078630        | SAUDI ARABIA              |   1553614 | Manufacturer#4            | O 0jO2OZW4Ll7DzKNtvWqbR84KqEbKR6EEr      | 30-624-751-3644 | c accounts. doggedly regular d
      9847 | Supplier#000030998        | SAUDI ARABIA              |   1905978 | Manufacturer#1            | rhohtVZ3YZVGVwlTMs                       | 30-726-464-5266 | ily final deposits along the slyly bold deposits believe along the packages. carefully e
   9846.23 | Supplier#000032008        | EGYPT                     |    232007 | Manufacturer#2            | WkJ9tuaS  Jgric                          | 14-365-316-4266 | requests haggle quickly accordi
   9839.74 | Supplier#000045305        | IRAN                      |   1270268 | Manufacturer#4            | pOIM8XTgOSL3ooShtZlyxuR4UVt7ZD7WYqgn6FW  | 20-360-753-5633 | usly final ideas. bold, regular packages sleep quickly. quickly even platelets boost 
   9839.74 | Supplier#000045305        | IRAN                      |   1695272 | Manufacturer#4            | pOIM8XTgOSL3ooShtZlyxuR4UVt7ZD7WYqgn6FW  | 20-360-753-5633 | usly final ideas. bold, regular packages sleep quickly. quickly even platelets boost 
   9837.93 | Supplier#000085036        | EGYPT                     |    460031 | Manufacturer#1            | XwbrJd5PHzTu                             | 14-836-975-9973 | ge according to the slyly ironic theodolites. pending dolphins lose quic
   9832.56 | Supplier#000073653        | EGYPT                     |   1498610 | Manufacturer#4            | JDIlPPHt3N                               | 14-841-174-5385 | hout the furiously even dep
   9828.46 | Supplier#000027156        | IRAN                      |    752134 | Manufacturer#5            | fQrPIzdRT qCs clOJmS4ZDsNEL1b,,paWD40IE8 | 20-387-464-2711 | ronic accounts engage fluffily regular deposits. bold, final ac
   9828.33 | Supplier#000046434        | SAUDI ARABIA              |   1096413 | Manufacturer#2            | pAtDhPA2MoUBkvRfKLsrSY03u                | 30-570-885-5384 | r deposits. special courts haggle carefully express dependencies. unusual platelets s
   9828.12 | Supplier#000065182        | SAUDI ARABIA              |    740174 | Manufacturer#1            | KGWClIHoFEBK2XUKnwP62,Pw                 | 30-682-297-8022 | t the carefully unusual deposits. blithely pending platelets x-ray.
   9813.87 | Supplier#000034013        | IRAQ                      |    758991 | Manufacturer#2            | jq1cQ6qu6DDHlrX3QUuKY4p scz              | 21-619-660-7880 | ully according to the pending theodolites: regular accounts print. slyly ironic re
   9812.95 | Supplier#000014112        | IRAN                      |    939084 | Manufacturer#5            | oQkwQOoa,WzIO08ufXbc, 0U                 | 20-565-749-5452 | r pinto beans. slyly special platelets eat slyly against the special theodolites. courts promi
   9812.39 | Supplier#000004160        | JORDAN                    |      4159 | Manufacturer#3            | DpYX7p iwphihHJz7h                       | 23-751-712-1339 | he ironic escapades. blithely ironic deposits are fluffily. even theodolite
   9804.28 | Supplier#000019702        | IRAQ                      |   1669669 | Manufacturer#2            | 65mDL8bjZNa                              | 21-828-389-2786 | carefully regular requests according to the express, express braids sleep furiously furi
   9799.35 | Supplier#000053514        | SAUDI ARABIA              |     53513 | Manufacturer#2            | FL3brKmr8Q                               | 30-372-389-7931 |  around the idly bold Tiresi
   9793.28 | Supplier#000004818        | EGYPT                     |    904817 | Manufacturer#5            |  pq 8W7GgiPQEHo4qMvREULChRuKqxSP9GQm2ox  | 14-584-467-9693 | ieve across the dolphins. asymptotes b
   9782.08 | Supplier#000072835        | IRAN                      |    272834 | Manufacturer#5            | Os9Ut7fDway9mBZzUu28yzo04mSmL0nIr4r      | 20-572-437-3128 |  alongside of the fluffily ironic requests. furiously final sauternes sin
   9778.47 | Supplier#000015099        | JORDAN                    |    990089 | Manufacturer#1            | u4Rgb6RdCP07R Bz                         | 23-735-938-5014 | y. furiously special deposits wake after the blithely final theodolites. silent dependenc
   9765.34 | Supplier#000063145        | JORDAN                    |    538139 | Manufacturer#3            | cc5jjj40TSW8                             | 23-148-180-1001 | - furiously final accounts impress. blithely express ideas nod. pendi
    9762.7 | Supplier#000012638        | EGYPT                     |   1862601 | Manufacturer#4            | xigTwhoIYk50Znpwe3rA,ZjHy                | 14-516-700-9353 | nding somas. slyly express theodolites affix furiously accord
   9761.47 | Supplier#000019567        | IRAQ                      |    119566 | Manufacturer#5            | yzHEINc Owbrl                            | 21-730-878-4523 | efully unusual requests. blithely even accounts wake pinto beans. b
   9759.99 | Supplier#000003076        | EGYPT                     |   1878057 | Manufacturer#4            | T8pR6AMA3RRjXPDoqZ9CnuY HTZHbutrLh       | 14-395-910-3054 |  special warthogs cajole quickly a
   9758.23 | Supplier#000036128        | SAUDI ARABIA              |   1461085 | Manufacturer#3            | DjkylhmH2CS                              | 30-629-932-7957 | ep. express, special pinto beans
   9753.61 | Supplier#000043746        | SAUDI ARABIA              |   1518730 | Manufacturer#2            | wogMVNLh5tyfuWknh,2ey8BQNJY9Moz          | 30-866-412-9011 | unusual instructions wake among the ironic, pending escapades-- f
   9752.03 | Supplier#000060287        | JORDAN                    |   1560286 | Manufacturer#1            | vamSsx7ota                               | 23-901-979-8172 | s boost blithely slyly regular asymptotes. blithely regular instructions acro
(100 rows)

COMMIT;
COMMIT
