ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1416249976.43799,pg_toast,pg_toast_12335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,public,orders,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416249976.43799,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416249976.43799,pg_toast,pg_toast_12340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_catalog,pg_event_trigger,0,0,22,0,0,0,0,0,0,0,0,0,1,21,,,,
1416249976.43799,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416249976.43799,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416249976.43799,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416249976.43799,pg_catalog,pg_cast,0,0,100,29,0,0,0,0,0,0,3,26,4,102,,,,
1416249976.43799,pg_catalog,pg_amop,0,0,23,29,0,0,0,0,0,0,2,27,6,44,,,,
1416249976.43799,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_toast,pg_toast_12315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_catalog,pg_type,0,0,194,144,19,0,19,0,19,19,12,221,12,503,,,,
1416249976.43799,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416249976.43799,public,region,2,10,0,0,5,0,0,0,5,0,1,2,0,0,,,,
1416249976.43799,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_catalog,pg_am,46,46,0,0,0,0,0,0,0,0,2,44,0,0,,,,
1416249976.43799,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_catalog,pg_namespace,2,168,79,50,0,0,0,0,0,0,3,51,6,114,,,,
1416249976.43799,pg_toast,pg_toast_2619,0,0,7,13,0,0,13,0,0,13,6,15,2,10,,,,
1416249976.43799,public,partsupp,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416249976.43799,pg_catalog,pg_authid,2,2,2,2,0,0,0,0,0,0,1,3,4,0,,,,
1416249976.43799,pg_catalog,pg_default_acl,0,0,40,0,0,0,0,0,0,0,0,0,1,39,,,,
1416249976.43799,pg_catalog,pg_shdepend,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_catalog,pg_constraint,0,0,10,8,2,0,8,0,2,8,4,20,8,26,0,0,0,0
1416249976.43799,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416249976.43799,pg_catalog,pg_index,14,14,387,453,2,0,28,0,2,28,14,434,6,448,,,,
1416249976.43799,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_toast,pg_toast_12325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416249976.43799,pg_catalog,pg_proc,0,0,22,29,0,0,0,0,0,0,15,11,19,35,0,0,0,0
1416250036.43908,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416250036.43908,pg_catalog,pg_db_role_setting,0,0,264,0,0,0,0,0,0,0,0,0,2,262,0,0,0,0
1416250036.43908,public,nation,2,50,0,0,25,0,0,0,25,0,1,3,0,0,,,,
1416250036.43908,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_catalog,pg_description,0,0,65,0,0,0,0,0,0,0,0,0,3,137,0,0,0,0
1416250036.43908,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_catalog,pg_class,45,3506,1465,1342,27,0,38,0,27,30,23,1715,23,3228,,,,
1416250036.43908,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_catalog,pg_operator,0,0,67,150,0,0,0,0,0,0,25,99,14,145,,,,
1416250036.43908,pg_toast,pg_toast_12345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_catalog,pg_attribute,33,225,1267,3874,159,7,178,7,2495,669,82,2249,23,3256,,,,
1416250036.43908,pg_catalog,pg_tablespace,0,0,8,8,0,0,0,0,0,0,2,6,5,13,,,,
1416250036.43908,pg_catalog,pg_statistic,0,0,109,121,33,21,66,20,33,56,39,203,8,302,42,217,2,159
1416250036.43908,public,lineitem,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416250036.43908,pg_catalog,pg_aggregate,0,0,1,1,0,0,0,0,0,0,1,0,2,0,,,,
1416250036.43908,pg_catalog,pg_inherits,0,0,10,0,0,0,0,0,0,0,0,0,1,9,,,,
1416250036.43908,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_toast,pg_toast_2618,0,0,7,22,0,0,0,0,0,0,8,2,2,10,,,,
1416250036.43908,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_toast,pg_toast_12330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_catalog,pg_database,6,12,211,211,0,0,0,0,0,0,0,217,8,333,,,,
1416250036.43908,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416250036.43908,public,time_statistics,0,0,,,1,0,0,0,1,0,1,0,,,,,,
1416250036.43908,public,supplier,4,400000,0,0,100000,0,0,0,100000,0,2312,15648,0,0,,,,
1416250036.43908,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_catalog,pg_depend,0,0,453,492,63,0,90,0,63,90,23,685,21,1245,,,,
1416250036.43908,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_toast,pg_toast_12320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_catalog,pg_amproc,6,12,213,353,0,0,0,0,0,0,6,217,6,489,,,,
1416250036.43908,public,customer,6,9000000,0,0,1500000,0,0,0,1500000,0,68533,294857,0,0,,,,
1416250036.43908,public,part,6,12000000,0,0,2000000,0,0,0,2000000,0,79007,327715,0,0,,,,
1416250036.43908,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_catalog,pg_range,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_catalog,pg_opclass,6,6,288,3101,0,0,0,0,0,0,4,1102,6,379,,,,
1416250036.43908,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416250036.43908,pg_catalog,pg_rewrite,0,0,9,9,0,0,0,0,0,0,5,4,2,14,8,2,4,20
1416250036.43908,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_catalog,pg_seclabel,0,0,65,0,0,0,0,0,0,0,0,0,1,64,0,0,0,0
1416250036.43908,pg_toast,pg_toast_12335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,public,orders,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416250036.43908,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416250036.43908,pg_toast,pg_toast_12340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_catalog,pg_event_trigger,0,0,37,0,0,0,0,0,0,0,0,0,1,36,,,,
1416250036.43908,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416250036.43908,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416250036.43908,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416250036.43908,pg_catalog,pg_cast,0,0,1063,241,0,0,0,0,0,0,3,238,4,1091,,,,
1416250036.43908,pg_catalog,pg_amop,0,0,159,178,0,0,0,0,0,0,4,174,7,335,,,,
1416250036.43908,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_toast,pg_toast_12315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_catalog,pg_type,0,0,408,358,19,0,19,0,19,19,13,434,12,963,,,,
1416250036.43908,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416250036.43908,public,region,2,10,0,0,5,0,0,0,5,0,1,3,0,0,,,,
1416250036.43908,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_catalog,pg_am,86,86,0,0,0,0,0,0,0,0,2,84,0,0,,,,
1416250036.43908,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_catalog,pg_namespace,4,336,261,203,0,0,0,0,0,0,3,208,6,328,,,,
1416250036.43908,pg_toast,pg_toast_2619,0,0,31,15,121,0,14,0,120,14,42,217,2,159,,,,
1416250036.43908,public,partsupp,3,24000000,0,0,8000000,0,0,0,8000000,0,340611,783551,0,0,,,,
1416250036.43908,pg_catalog,pg_authid,5,5,127,127,0,0,0,0,0,0,2,130,8,246,,,,
1416250036.43908,pg_catalog,pg_default_acl,0,0,40,0,0,0,0,0,0,0,0,0,1,39,,,,
1416250036.43908,pg_catalog,pg_shdepend,0,0,75,10,0,0,0,0,0,0,1,9,4,91,,,,
1416250036.43908,pg_catalog,pg_constraint,0,0,14,8,6,0,8,0,6,8,4,36,8,62,0,0,0,0
1416250036.43908,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416250036.43908,pg_catalog,pg_index,25,489,809,986,17,0,28,0,17,28,14,965,6,951,,,,
1416250036.43908,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,pg_toast,pg_toast_12325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250036.43908,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416250036.43908,pg_catalog,pg_proc,0,0,114,162,0,0,0,0,0,0,30,114,24,231,0,0,0,0
1416250096.44097,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416250096.44097,pg_catalog,pg_db_role_setting,0,0,312,0,0,0,0,0,0,0,0,0,2,310,0,0,0,0
1416250096.44097,public,nation,2,50,0,0,25,0,0,0,25,0,1,3,0,0,,,,
1416250096.44097,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_catalog,pg_description,0,0,65,0,0,0,0,0,0,0,0,0,3,137,0,0,0,0
1416250096.44097,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_catalog,pg_class,66,6471,1961,1826,30,0,38,0,30,23,23,2370,23,4266,,,,
1416250096.44097,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_catalog,pg_operator,0,0,92,175,0,0,0,0,0,0,25,124,14,205,,,,
1416250096.44097,pg_toast,pg_toast_12345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_catalog,pg_attribute,44,300,1612,4685,164,8,178,8,2028,8,82,2830,45,4033,,,,
1416250096.44097,pg_catalog,pg_tablespace,0,0,13,13,0,0,0,0,0,0,2,11,5,23,,,,
1416250096.44097,pg_catalog,pg_statistic,0,0,148,140,47,21,66,20,47,54,40,241,8,415,60,338,2,262
1416250096.44097,public,lineitem,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416250096.44097,pg_catalog,pg_aggregate,0,0,2,2,0,0,0,0,0,0,1,1,2,2,,,,
1416250096.44097,pg_catalog,pg_inherits,0,0,10,0,0,0,0,0,0,0,0,0,1,9,,,,
1416250096.44097,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_toast,pg_toast_2618,0,0,12,38,0,0,0,0,0,0,8,8,2,18,,,,
1416250096.44097,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_toast,pg_toast_12330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_catalog,pg_database,9,24,257,257,0,0,0,0,0,0,0,266,8,403,,,,
1416250096.44097,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416250096.44097,public,time_statistics,0,0,,,1,0,0,0,1,0,1,0,,,,,,
1416250096.44097,public,supplier,4,400000,0,0,100000,0,0,0,100000,0,2312,15648,0,0,,,,
1416250096.44097,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_catalog,pg_depend,0,0,464,502,69,0,90,0,69,90,23,710,21,1297,,,,
1416250096.44097,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_toast,pg_toast_12320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_catalog,pg_amproc,8,16,254,415,0,0,0,0,0,0,6,263,6,581,,,,
1416250096.44097,public,customer,6,9000000,0,0,1500000,0,0,0,1500000,0,68533,294857,0,0,,,,
1416250096.44097,public,part,6,12000000,0,0,2000000,0,0,0,2000000,0,79007,327715,0,0,,,,
1416250096.44097,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_catalog,pg_range,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_catalog,pg_opclass,8,8,347,3886,0,0,0,0,0,0,4,1371,6,456,,,,
1416250096.44097,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416250096.44097,pg_catalog,pg_rewrite,0,0,16,16,0,0,0,0,0,0,5,11,2,26,8,8,4,36
1416250096.44097,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_catalog,pg_seclabel,0,0,65,0,0,0,0,0,0,0,0,0,1,64,0,0,0,0
1416250096.44097,pg_toast,pg_toast_12335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,public,orders,4,60000000,0,0,15000000,0,0,0,15000000,0,504554,1558780,0,0,,,,
1416250096.44097,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416250096.44097,pg_toast,pg_toast_12340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_catalog,pg_event_trigger,0,0,40,0,0,0,0,0,0,0,0,0,1,39,,,,
1416250096.44097,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416250096.44097,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416250096.44097,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416250096.44097,pg_catalog,pg_cast,0,0,1316,312,0,0,0,0,0,0,3,309,4,1354,,,,
1416250096.44097,pg_catalog,pg_amop,0,0,224,253,0,0,0,0,0,0,4,249,7,477,,,,
1416250096.44097,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_toast,pg_toast_12315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_catalog,pg_type,0,0,521,471,19,0,19,0,19,19,13,547,12,1200,,,,
1416250096.44097,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416250096.44097,public,region,2,10,0,0,5,0,0,0,5,0,1,3,0,0,,,,
1416250096.44097,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_catalog,pg_am,99,99,0,0,0,0,0,0,0,0,2,97,0,0,,,,
1416250096.44097,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_catalog,pg_namespace,6,504,422,353,0,0,0,0,0,0,3,362,6,503,,,,
1416250096.44097,pg_toast,pg_toast_2619,0,0,51,15,202,0,14,0,201,14,60,338,2,262,,,,
1416250096.44097,public,partsupp,3,24000000,0,0,8000000,0,0,0,8000000,0,340611,954509,0,0,,,,
1416250096.44097,pg_catalog,pg_authid,6,6,148,148,0,0,0,0,0,0,2,152,8,288,,,,
1416250096.44097,pg_catalog,pg_default_acl,0,0,40,0,0,0,0,0,0,0,0,0,1,39,,,,
1416250096.44097,pg_catalog,pg_shdepend,0,0,75,10,0,0,0,0,0,0,1,9,4,91,,,,
1416250096.44097,pg_catalog,pg_constraint,0,0,15,8,7,0,8,0,7,8,4,40,8,71,0,0,0,0
1416250096.44097,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416250096.44097,pg_catalog,pg_index,36,1024,1080,1291,20,0,28,0,20,28,14,1289,6,1249,,,,
1416250096.44097,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416250096.44097,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
